"id","title.x","budget","revenue","roi","release_date","vote_average","vote_count","genres_clean","keywords_clean"
186,"Lucky Number Slevin",27000000,56308881,1.08551411111111,"2006-02-24",7.4,1323,"Drama, Thriller, Crime, Mystery","assassination, assassin, identity, sniper, mistake in person, jew, gangster boss, gambling debts, boss, murder, sniper rifle, fbi agent, horse racing, gambler, slevin, caso, hoodlum, black men"
9549,"The Right Stuff",27000000,21500000,-0.203703703703704,"1983-10-20",7.3,235,"Drama, History","cold war, pilot, space travel, politics, historical figure, flight, astronaut, space race, sound barrier"
61891,"Anonymous",30000000,15395087,-0.486830433333333,"2011-10-21",6.3,288,"Drama, History, Thriller","shakespeare, anonymity, poet, play, political, duringcreditsstinger, false history"
34584,"The NeverEnding Story",27000000,20158808,-0.253377481481481,"1984-04-05",7,1002,"Drama, Family, Fantasy, Adventure","based on novel, fictional place, wolf, mythology, magic, horse, book, fairy tale, bully, school, talking animal, reading, book store, fantasy world, giant, gnome, quest"
2666,"Dark City",27000000,27200316,0.00741911111111111,"1998-02-27",7.2,828,"Mystery, Science Fiction","soul, sleep, manipulation, future, dystopia, chaos, memory, duel, parallel world, tech noir, matrix, neo-noir, retrofuturism"
13155,"Return to Oz",25000000,11137801,-0.55448796,"1985-06-21",6.7,120,"Adventure, Family, Fantasy","wizard of oz"
42807,"The Newton Boys",27000000,7.6e+07,1.81481481481481,"1998-03-26",5.9,44,"Crime, Action, Drama","bank robber, crime spree, western u.s."
28355,"Case 39",27000000,2.9e+07,0.0740740740740741,"2009-08-13",6.1,563,"Horror, Mystery, Thriller","child abuse, detective, social worker, supernatural, murder, mental institution, youth, violence, danger, cityscape, drawn, falling elevator, pier, psychological, deadly, mind and soul, supernatural ability"
8080,"Suspect Zero",27000000,1.3e+07,-0.518518518518518,"2004-08-27",5.5,98,"Crime, Thriller","serial killer"
56288,"Spy Kids: All the Time in the World",27000000,85564310,2.16904851851852,"2011-08-18",4.4,222,"Family, Comedy, Action","spy, child hero, secret agent, espionage"
303858,"Money Monster",27000000,93282604,2.45491125925926,"2016-05-12",6.5,1068,"Thriller","bomb, sniper, tv show, hostage drama, police, hostage-taking, new york city, stock market, stock fraud, woman director, tv studio"
16617,"Mindhunters",27000000,21148829,-0.216710037037037,"2004-05-07",6.3,333,"Mystery, Thriller, Crime","fbi, island, serial killer, series of murders"
8944,"What Just Happened",25000000,6673422,-0.73306312,"2008-10-17",5.2,127,"Comedy, Drama","film producer, midlife crisis, independent film, divorce"
14560,"Paul Blart: Mall Cop",26000000,183293131,6.04973580769231,"2009-01-15",5.2,788,"Action, Adventure, Comedy, Family","security guard, duringcreditsstinger"
10330,"Freaky Friday",26000000,110230332,3.23962815384615,"2003-08-03",6,879,"Comedy","single parent, brother sister relationship, mistake in person, bride, talk show, body exchange, motherly love, high school, mother daughter relationship, wedding, psychiatrist, body-swap, music band, teen comedy, child as an adult, adult as a child"
6957,"The 40 Year Old Virgin",26000000,109449237,3.20958603846154,"2005-08-11",6.2,1983,"Comedy, Romance","first time, virgin"
1934,"Shakespeare in Love",25000000,289317794,10.57271176,"1998-12-11",6.8,796,"Romance, History","shakespeare, love of one's life, oscar award, theatre play, theatre group, writer's block, theatre milieu, author, speculative, false history"
169917,"A Walk Among the Tombstones",28000000,53181600,0.899342857142857,"2014-09-18",6.2,1131,"Crime, Drama, Mystery, Thriller","based on novel, murder, mafia, private investigator, new york city, alcoholic, kingpin, wife murder, matt scudder"
951,"Kindergarten Cop",15000000,201957688,12.4638458666667,"1990-12-21",5.8,628,"Comedy","crime fighter, cook, drug dealer, dying and death, kindergarten, kiss, police, teacher, children education"
10189,"Pineapple Express",27000000,101624843,2.76388307407407,"2008-08-06",6.6,1148,"Action, Comedy","smoking, marijuana, stoner, roach, lollipop, painting toenails, radio call in show, driving through a wall, seed, reference to pandora's box"
9454,"Ever After: A Cinderella Story",26000000,65705772,1.52714507692308,"1998-07-31",6.8,399,"Drama, Romance, Comedy","france, child abuse, slavery, leonardo da vinci, prince, fairy tale, royalty, orphan, evil stepmother, step siblings, 16th century, brigands, gypsies, classism, bandits, commoner, emotional abuse"
2055,"Open Range",22000000,68296293,2.10437695454545,"2003-08-29",7,262,"Western","horse, beef, ranger"
1551,"Flatliners",26000000,61489265,1.36497173076923,"1990-08-09",6.3,404,"Drama, Horror, Science Fiction, Thriller","life and death, afterlife, swing, memory, medical student, confetti"
5902,"A Bridge Too Far",22000000,50750000,1.30681818181818,"1977-06-15",6.9,207,"Drama, History, War","netherlands, world war ii, panzer, british soldier"
11460,"Red Eye",26000000,57891803,1.22660780769231,"2005-08-04",6.2,455,"Horror, Thriller","hostage, menace, hitman, airplane"
9358,"Final Destination 2",26000000,90426405,2.47793865384615,"2003-01-31",5.9,1023,"Horror, Mystery","ambulance, premonition, hospital"
134,"O Brother, Where Art Thou?",26000000,71868327,1.76416642307692,"2000-08-30",7.3,1112,"Action, Adventure, Comedy","prophecy, southern usa, music record, country music, mississippi, seduction, musical, fraud"
22894,"Legion",26000000,67918658,1.61225607692308,"2010-01-21",5.2,629,"Horror","angel, diner, religion, apocalypse, demon, desert, angels"
134374,"Pain & Gain",25000000,86175291,2.44701164,"2013-04-18",6.1,1573,"Thriller, Crime, Action","miami, scam, crime, weight lifting, weightlifting, duringcreditsstinger"
15028,"Clockstoppers",26000000,38793283,0.492049346153846,"2002-03-17",4.9,89,"Adventure, Family, Science Fiction, Thriller","time, airplane, youth, wristwatch"
7445,"Brothers",26000000,43318349,0.666090346153846,"2009-01-27",6.8,633,"Drama, Thriller, War","brother brother relationship, brother-in-law, loss of husband, war in afghanistan, sister-in-law"
17047,"Agent Cody Banks 2: Destination London",26000000,28818995,0.108422884615385,"2004-12-03",5.2,144,"Comedy","london england, cia, teenage hero, teen spy, cia agent"
62838,"New Year's Eve",56000000,142044638,1.53651139285714,"2011-12-08",5.7,718,"Comedy, Romance","new year's eve, illustrator, caterer, pedicab, ticket, videoconferencing, multiple storylines, duringcreditsstinger"
2057,"Original Sin",42000000,35402320,-0.157087619047619,"2001-08-03",5.8,198,"Drama, Thriller, Mystery, Romance","women, sex, cuba, eroticism, lover (female), passion, coffee grower, sin, denunciation"
70436,"The Raven",26000000,29657751,0.140682730769231,"2012-03-09",6.1,426,"Crime, Thriller, Mystery","poison, blackmail, masked ball, historical figure, buried alive, serial killer, deadline, edgar allan poe, newspaper review, baltimore maryland, newspaper office, hard times, life imitates art, pendulum"
16784,"Welcome to Mooseport",30000000,1.4e+07,-0.533333333333333,"2004-02-24",4.8,54,"Comedy",""
8011,"Highlander: The Final Dimension",26000000,36800000,0.415384615384615,"1994-11-29",4.5,110,"Action, Fantasy, Science Fiction","japan, new york, scotland, morocco, good and bad"
36355,"Flipper",25530000,20080020,-0.213473560517039,"1996-05-17",5.3,84,"Adventure, Family","dolphin, florida, florida keys, summer"
238615,"Self/less",26000000,30523226,0.173970230769231,"2015-07-10",6.3,1091,"Science Fiction, Mystery, Thriller","lie, immortality, terminal illness, laboratory, cancer, doctor, body-swap, death, rich, false memory, soul transference, rich man, mind transfer, host body, body snatching, eternal"
1985,"The Constant Gardener",25000000,82466670,2.2986668,"2005-08-31",6.8,417,"Drama, Mystery, Thriller","aids, diplomat, nairobi, politician, pharmaceutical industry, cancer, morgue, genocide in rwanda"
615,"The Passion of the Christ",30000000,611899420,19.3966473333333,"2004-02-25",6.9,864,"Drama","christianity, jewry, roman empire, jesus christ, suffering, apostle, last supper, roman, bible, mission, torture"
788,"Mrs. Doubtfire",25000000,441286195,16.6514478,"1993-11-24",7,1591,"Comedy, Drama, Family","san francisco, parents kids relationship, restaurant, nanny, mask, custody battle, fake identity"
380,"Rain Man",25000000,412800000,15.512,"1988-12-11",7.6,1709,"Drama","individual, mentally disabled, autism, loss of father, yuppie, car dealer, egocentrism, travel, convertible, psychiatrist, duringcreditsstinger, savant"
13223,"Gran Torino",33000000,269958228,7.18055236363636,"2008-12-09",7.8,3086,"Drama","rape, war veteran, immigration, priest, gang, old man, teenager, gangster, detroit, widower, car, hmong"
10523,"W.",25100000,29506464,0.175556334661355,"2008-10-17",6.1,143,"Drama, History","usa, white house, usa president, george w. bush, president, iraq war"
8681,"Taken",25000000,226830568,8.07322272,"2008-02-18",7.2,4369,"Action, Thriller","paris, kidnapping, human trafficking, rescue, prostitution, albanian, missing daughter, ex cia agent"
239571,"The Best of Me",26000000,35926213,0.381777423076923,"2014-10-16",7.2,765,"Drama, Romance","high school sweetheart"
619,"The Bodyguard",25000000,411006740,15.4402696,"1992-11-25",6.1,661,"Thriller, Action, Drama, Music, Romance","sister sister relationship, anonymous letter, diva, bodyguard, oscar award, los angeles"
424,"Schindler's List",22000000,321365567,13.6075257727273,"1993-11-29",8.3,4329,"Drama, History, War","factory, concentration camp, hero, holocaust, world war ii, nazis, defense industry, biography, the holocaust"
50014,"The Help",25000000,124272124,3.97088496,"2011-08-09",7.8,1910,"Drama","mississippi, based on novel, exploitation, racial segregation, racism, writer, maid, moral courage, ressentiment, southern belle, racial issues, 1960s, newspaper columnist"
162903,"The Fifth Estate",28000000,8555008,-0.694464,"2013-10-11",5.7,364,"Drama, Thriller","journalist, biography, internet, information leak, activist"
6466,"Freddy vs. Jason",30000000,114908830,2.83029433333333,"2003-08-15",5.8,594,"Horror","murder, marijuana, teenager, bad dream"
12589,"Jimmy Neutron: Boy Genius",25000000,80936232,2.23744928,"2001-12-21",5.6,231,"Action, Adventure, Animation, Comedy, Family, Fantasy, Science Fiction","showdown, gi, villain, genius, alien, rescue, miniaturization, robot, battle, laser gun, spear, boy genius"
7191,"Cloverfield",25000000,170764026,5.83056104,"2008-01-15",6.4,2251,"Action, Thriller, Science Fiction","helicopter, monster, skyscraper, fight, camcorder, panic, chaos, supernatural, quarantine, friends, alien, rescue, survival, disaster, escape, giant monster, kaiju, military, found footage, aftercreditsstinger"
1497,"Teenage Mutant Ninja Turtles II: The Secret of the Ooze",25000000,7.8e+07,2.12,"1991-03-22",5.8,286,"Science Fiction, Adventure, Action, Comedy, Family","crime fighter, fight, mutant, turtle, ninja, reporter, new york city"
117,"The Untouchables",25000000,76270454,2.05081816,"1987-06-02",7.6,1384,"Crime, Drama, History, Thriller","white suit, al capone, tough cop, treasury agent, untouchable, tax evasion, jury tampering, rule of law, rooftop chase, cutting face while shaving, 1930s"
6977,"No Country for Old Men",25000000,171600000,5.864,"2007-11-08",7.7,3003,"Crime, Drama, Thriller","texas, drug traffic, hitman, united states–mexico barrier, suspense"
168530,"Ride Along",25000000,153997819,5.15991276,"2014-01-07",6.1,853,"Action, Comedy","police operation, police officer, brother-in-law brother-in-law relationship, duringcreditsstinger, black men"
634,"Bridget Jones's Diary",25000000,281929795,10.2771918,"2001-04-13",6.5,1356,"Comedy, Romance, Drama","holiday, london england, england, alcohol, sex, lovesickness, telecaster, birthday, christmas party, news broadcast, sexual frustration, diary, cigarette, daughter, mother daughter relationship, lawyer, reporter, extramarital affair, duringcreditsstinger, woman director, christmas"
392,"Chocolat",25000000,152500343,5.10001372,"2000-12-14",6.8,951,"Comedy, Drama, Romance","chocolate, mayor, praline, single, mother daughter relationship"
10327,"Legally Blonde 2: Red, White & Blonde",45000000,124914842,1.77588537777778,"2003-07-02",5.1,377,"Comedy","washington d.c., boston, chambers of a barrister, tierversuch, lawyer"
88042,"Parental Guidance",25000000,119772232,3.79088928,"2012-12-25",5.7,210,"Comedy",""
41630,"No Strings Attached",25000000,147780440,4.9112176,"2011-01-21",6.1,1331,"Comedy, Romance","father son relationship, casual meeting, student of medicine, friends, valentine, male female relationship, open relationship, sexual humor, best friend, casual sex, best friends in love, duringcreditsstinger, fling, father son conflict, friends with benefit"
11969,"Tombstone",25000000,56505065,1.2602026,"1993-12-25",7.4,626,"Action, Adventure, Drama, History, Western","retirement, wyatt earp, right and justice, historical figure"
2085,"Romeo Must Die",25000000,91036760,2.6414704,"2000-03-20",6,330,"Action, Crime, Thriller","martial arts, hip-hop, oakland, asian, asian man, asian lead"
794,"The Omen",2800000,60922980,20.7582071428571,"1976-06-06",7.2,476,"Horror, Thriller","monk, prophecy, ambassador, nanny, rottweiler, devil's son, revelation, aggression by animal, photography, paranormal phenomena, cowardliness, archaeologist"
9286,"Final Destination 3",25000000,117719158,3.70876632,"2006-02-10",5.8,974,"Horror, Mystery","beheading, dying and death, stroke of fate"
77877,"The Lucky One",25000000,99357138,2.97428552,"2012-04-19",6.8,946,"Drama, Romance","based on novel, wife husband relationship, photo, kennel, playing chess, bomb explosion, iraq veteran"
1265,"Bridge to Terabithia",60000000,137587063,1.29311771666667,"2007-02-16",7,1113,"Adventure, Drama, Family","brother sister relationship, friendship, bullying, neighbor, school, drawing, based on children's book, school bus, imagination, creek, clubhouse, reality vs fantasy, outsider, fantasy world, overflowing with imagination"
866,"Finding Neverland",25000000,116766556,3.67066224,"2004-10-17",7.2,1223,"Drama","london england, scotland, parents kids relationship, becoming an adult, fantasy, mother role, childhood memory, success, widow, theatre play, stroke of fate, costume, peter pan, theatre group, adventure, loss of husband, marriage crisis, theatre milieu, friendship, faith, single, mother daughter relationship, author, pirate, illness, spectacle, child"
75174,"The Grey",25000000,77278331,2.09113324,"2012-01-26",6.4,1451,"Action, Drama, Thriller","alcohol, isolation, wolf, wilderness, forest, stranded, alaska, survival, airplane crash, fear, howling, death, animal killing, freezing, animal attack, campfire, male camaraderie, gun in mouth, aftercreditsstinger, bar fight, eaten alive, eaten by animal"
